preds,labels,SMILES
-3.698500000000012,-9.63,c1cnc[nH]1
-3.2785000000000086,-8.41,Cn1ccnc1
-4.730620000000002,-10.27,Cc1c[nH]cn1
0.026375999999999934,-7.77,CN1CCNCC1
0.010555999999999979,-7.58,CN1CCN(CC1)C
-0.8109899999999978,-7.4,C1CNCCN1
-4.689259999999999,-10.22,CCNc1nc(nc(n1)Cl)NCC
-4.4981399999999985,-7.65,CCNc1nc(nc(n1)SC)NC(C)C
-4.62618,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C
-2.8855533333333403,-4.1,COC(=O)C1CC1
-0.8148699999999978,0.75,C1CC1
-3.264179999999993,-4.61,CC(=O)C1CC1
-4.923839999999997,-5.45,CCc1cnccn1
-4.754899999999996,-5.04,CC(C)Cc1cnccn1
-4.810240000000004,-5.51,Cc1cnccn1
-5.658659999999999,-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
-4.195259999999995,-9.61,c1ccc2c(c1)C(=O)NC2=O
-4.066160000000003,-5.18,CC1=CC(=O)CC(C1)(C)C
-3.2992599999999994,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C
-0.17292999999999994,-2.89,Cn1cccc1
-1.2086799999999978,-4.78,c1cc[nH]c1
-1.0199799999999966,-1.38,Cc1cccs1
-0.9321399999999957,-1.4,c1ccsc1
-3.3046799999999896,-9.8,CC(=O)N1CCCC1
-0.8204299999999977,-5.48,C1CCNC1
-0.8204299999999977,-5.11,C1CCNCC1
0.00027599999999996074,-3.88,CN1CCCCC1
0.2579959999999998,-6.32,CN1CCOCC1
-0.6404299999999986,-7.17,C1COCCN1
-0.6352899999999988,-5.06,C1COCCO1
-0.7671719999999974,0.56,C1CC=CC1
-1.5319399999999985,-4.52,c1cc2ccc3cccc4c3c2c(c1)cc4
-1.6735330000000028,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
-4.301840000000006,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
-0.6872459999999997,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
-3.886930000000005,-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
-4.6107600000000115,-5.72,c1ccc2c(c1)cccn2
-3.9005600000000116,-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl
-6.596120000000017,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
-1.836220000000004,-7.43,CN(C)CCC=C1c2ccccc2CCc3c1cccc3
-4.543920000000001,-7.63,c1ccc(cc1)Cn2ccnc2
-1.956480000000001,-3.35,c1ccc-2c(c1)Cc3c2cccc3
-4.159559999999996,-2.78,C=C(c1ccccc1)c2ccccc2
-2.8591000000000033,-2.87,c1ccc(cc1)Oc2ccccc2
-3.36774,-9.34,CN(C)CCOC(c1ccccc1)c2ccccc2
-1.672028000000003,-3.44,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
-0.954159999999994,-5.88,Cc1c[nH]c2c1cccc2
-0.8148699999999978,-8.61,C1CC[S+2](C1)([O-])[O-]
-1.2395799999999995,-3.95,c1ccc2cc3ccccc3cc2c1
-1.2740889999999967,-2.55,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
-4.50616000000001,-4.7,C1CCC(=O)C1
-6.889620000000014,-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1
-4.324380000000005,-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1
-4.289500000000002,-6.5,C1=CC(=O)C=CC1=O
-1.5608999999999988,-3.88,c1ccc2c(c1)ccc3c2cccc3
-4.8176533333333245,-12.64,Cn1cnc2c1c(=O)n(c(=O)n2C)C
-8.183920000000034,-9.61,CC1(Cc2cccc(c2O1)OC(=O)NC)C
-1.5371999999999983,-3.15,c1cc2cccc3c2c(c1)CC3
-1.555219999999999,-3.78,c1ccc2c(c1)Cc3ccccc3C2
-0.7670919999999974,-0.99,C1C=CC=CC=C1
-7.025879999999987,-16.43,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl
-0.8204299999999977,-5.56,C1CNC1
-8.034260000000026,-6.78,Cc1cccc(c1C)Nc2ccccc2C(=O)O
-3.3756410000000043,-5.48,C1CCCC(CC1)O
-1.5608999999999988,-1.46,c1ccc2c(c1)CCC2
